Station,SynopticID,TIMESTAMP,AirTF_Avg,RH,Rain_in_Tot,SlrW_Avg,WindSpeed_mph_avg,WindDir_avg,WindDir_StdDev,WindSpeed_mph_max
"DHRoof","SJS01","2026-01-15 18:00:00","65.3","54.62","0.0","14.11","3.643","265.3","6.258","5.217"
"DHRoof","SJS01","2026-01-15 18:05:00","64.99","55.55","0.0","6.645","3.122","272.3","9.96","4.867"
"DHRoof","SJS01","2026-01-15 18:10:00","64.78","55.68","0.0","3.505","2.217","285.7","17.75","4.077"
"DHRoof","SJS01","2026-01-15 18:15:00","64.48","56.24","0.0","0.85","2.373","313.9","10.88","3.42"
"DHRoof","SJS01","2026-01-15 18:20:00","64.36","56.6","0.0","0.003","2.622","303.4","15.08","3.42"
"DHRoof","SJS01","2026-01-15 18:25:00","64.26","57.15","0.0","0.0","3.459","277.7","8.87","4.647"
"DHRoof","SJS01","2026-01-15 18:30:00","64.05","57.71","0.0","0.0","1.89","254.6","9.91","3.332"
"DHRoof","SJS01","2026-01-15 18:35:00","63.77","57.43","0.0","0.0","3.484","265.0","8.25","5.524"
"DHRoof","SJS01","2026-01-15 18:40:00","63.64","57.57","0.0","0.0","2.585","262.1","9.07","3.99"
"DHRoof","SJS01","2026-01-15 18:45:00","63.43","57.58","0.0","0.0","2.497","261.9","14.0","4.165"
"DHRoof","SJS01","2026-01-15 18:50:00","63.3","57.75","0.0","0.0","2.83","271.9","9.5","3.946"
"DHRoof","SJS01","2026-01-15 18:55:00","63.06","58.13","0.0","0.0","2.072","259.4","10.48","2.806"
"DHRoof","SJS01","2026-01-15 19:00:00","62.8","58.32","0.0","0.0","1.541","267.0","9.24","3.244"
"DHRoof","SJS01","2026-01-15 19:05:00","62.65","58.3","0.0","0.0","1.442","281.0","17.76","3.42"
"DHRoof","SJS01","2026-01-15 19:10:00","62.46","58.47","0.0","0.0","1.227","285.7","17.7","3.683"
"DHRoof","SJS01","2026-01-15 19:15:00","62.36","58.47","0.0","0.0","2.396","309.8","15.54","3.902"
"DHRoof","SJS01","2026-01-15 19:20:00","62.26","58.64","0.0","0.0","2.087","299.1","17.9","3.99"
"DHRoof","SJS01","2026-01-15 19:25:00","62.19","58.9","0.0","0.0","2.71","270.1","14.16","4.56"
"DHRoof","SJS01","2026-01-15 19:30:00","61.98","59.37","0.0","0.0","2.067","264.9","8.85","3.201"
"DHRoof","SJS01","2026-01-15 19:35:00","61.83","59.54","0.0","0.0","1.756","261.4","10.33","2.718"
"DHRoof","SJS01","2026-01-15 19:40:00","61.68","59.75","0.0","0.0","1.776","260.2","11.4","2.674"
"DHRoof","SJS01","2026-01-15 19:50:00","61.36","60.05","0.0","0.0","2.505","251.3","10.19","4.253"
"DHRoof","SJS01","2026-01-15 19:55:00","61.05","60.75","0.0","0.0","1.992","248.7","8.79","3.508"
"DHRoof","SJS01","2026-01-15 20:00:00","60.68","62.84","0.0","0.0","1.686","222.3","13.19","3.508"
"DHRoof","SJS01","2026-01-15 20:05:00","59.97","64.6","0.0","0.0","2.027","215.2","8.37","3.551"
"DHRoof","SJS01","2026-01-15 20:10:00","59.49","65.24","0.0","0.0","3.013","227.2","9.3","4.779"
"DHRoof","SJS01","2026-01-15 20:15:00","59.06","65.76","0.0","0.0","3.451","233.6","6.798","4.954"
"DHRoof","SJS01","2026-01-15 20:20:00","58.77","65.94","0.0","0.0","3.075","228.6","8.24","4.998"
"DHRoof","SJS01","2026-01-15 20:20:00","58.77","65.94","0.0","0.0","3.075","228.6","8.24","4.998"
"DHRoof","SJS01","2026-01-15 20:25:00","58.55","66.33","0.0","0.0","3.617","234.8","4.325","4.735"
"DHRoof","SJS01","2026-01-15 20:30:00","58.38","66.4","0.0","0.0","2.997","236.4","5.429","3.595"
"DHRoof","SJS01","2026-01-15 20:35:00","58.17","66.67","0.0","0.0","2.075","230.7","12.15","3.332"
"DHRoof","SJS01","2026-01-15 20:40:00","57.86","67.42","0.0","0.0","1.757","223.5","11.53","3.288"
"DHRoof","SJS01","2026-01-15 20:45:00","57.66","67.41","0.0","0.0","2.324","229.0","8.36","3.376"
"DHRoof","SJS01","2026-01-15 20:50:00","57.45","67.87","0.0","0.0","1.796","217.6","8.65","2.631"
"DHRoof","SJS01","2026-01-15 20:55:00","57.12","68.53","0.0","0.0","2.699","214.4","6.704","3.771"
"DHRoof","SJS01","2026-01-15 21:00:00","56.92","68.29","0.0","0.0","2.551","215.0","11.61","3.771"
"DHRoof","SJS01","2026-01-15 21:05:00","56.81","68.3","0.0","0.0","2.373","211.2","5.348","3.025"
"DHRoof","SJS01","2026-01-15 21:10:00","56.71","68.0","0.0","0.0","1.915","207.2","4.493","2.499"
"DHRoof","SJS01","2026-01-15 21:15:00","56.52","67.99","0.0","0.0","2.688","209.1","5.265","3.025"
"DHRoof","SJS01","2026-01-15 21:20:00","56.56","68.11","0.0","0.0","2.706","215.8","6.309","3.244"
"DHRoof","SJS01","2026-01-15 21:25:00","56.48","67.75","0.0","0.0","2.491","216.2","9.13","3.639"
"DHRoof","SJS01","2026-01-15 21:30:00","56.4","67.54","0.0","0.0","2.824","215.3","7.607","4.077"
"DHRoof","SJS01","2026-01-15 21:35:00","56.34","68.24","0.0","0.0","2.877","207.4","6.636","3.464"
"DHRoof","SJS01","2026-01-15 21:40:00","56.09","68.79","0.0","0.0","2.403","195.7","3.473","3.069"
"DHRoof","SJS01","2026-01-15 21:45:00","56.1","69.43","0.0","0.0","2.344","164.2","8.85","2.806"
"DHRoof","SJS01","2026-01-15 21:50:00","55.64","71.25","0.0","0.0","2.499","157.2","4.671","2.85"
"DHRoof","SJS01","2026-01-15 21:55:00","55.18","71.9","0.0","0.0","3.325","174.7","4.897","3.814"
"DHRoof","SJS01","2026-01-15 22:00:00","54.83","72.79","0.0","0.0","3.449","182.5","2.276","3.946"
"DHRoof","SJS01","2026-01-15 22:05:00","54.56","71.91","0.0","0.0","3.997","185.5","2.681","4.779"
"DHRoof","SJS01","2026-01-15 22:10:00","54.59","72.62","0.0","0.0","4.197","184.1","3.855","4.911"
"DHRoof","SJS01","2026-01-15 22:15:00","54.28","73.39","0.0","0.0","3.819","181.8","4.612","4.647"
"DHRoof","SJS01","2026-01-15 22:25:00","54.25","73.39","0.0","0.0","3.882","155.7","4.185","4.384"
"DHRoof","SJS01","2026-01-15 22:30:00","54.33","72.73","0.0","0.0","3.741","161.7","3.578","4.165"
"DHRoof","SJS01","2026-01-15 22:35:00","54.46","72.19","0.0","0.0","3.172","156.4","2.252","3.727"
"DHRoof","SJS01","2026-01-15 22:40:00","54.6","71.38","0.0","0.0","2.843","151.2","4.426","3.464"
"DHRoof","SJS01","2026-01-15 22:45:00","54.51","71.98","0.0","0.0","2.335","146.0","3.72","2.85"
"DHRoof","SJS01","2026-01-15 22:50:00","53.93","73.07","0.0","0.0","1.696","145.2","7.379","2.324"
"DHRoof","SJS01","2026-01-15 22:55:00","53.48","73.38","0.0","0.0","1.486","155.6","7.476","2.105"
"DHRoof","SJS01","2026-01-15 22:55:00","53.48","73.38","0.0","0.0","1.486","155.6","7.476","2.105"
"DHRoof","SJS01","2026-01-15 23:00:00","53.3","74.2","0.0","0.0","1.429","169.7","12.23","2.148"
"DHRoof","SJS01","2026-01-15 23:05:00","52.89","75.69","0.0","0.0","2.589","195.8","7.896","3.376"
"DHRoof","SJS01","2026-01-15 23:10:00","52.42","76.77","0.0","0.0","3.198","192.5","8.11","4.209"
"DHRoof","SJS01","2026-01-15 23:15:00","52.15","77.25","0.0","0.0","3.955","191.3","5.575","4.691"
"DHRoof","SJS01","2026-01-15 23:20:00","51.71","77.89","0.0","0.0","3.96","193.6","3.714","4.428"
"DHRoof","SJS01","2026-01-15 23:25:00","51.42","77.92","0.0","0.0","3.606","192.2","7.091","3.99"
"DHRoof","SJS01","2026-01-15 23:30:00","51.26","77.84","0.0","0.0","3.374","190.9","4.456","3.771"
"DHRoof","SJS01","2026-01-15 23:35:00","50.96","77.86","0.0","0.0","3.974","194.3","4.406","4.253"
"DHRoof","SJS01","2026-01-15 23:40:00","50.78","78.04","0.0","0.0","3.94","194.2","2.647","4.341"
"DHRoof","SJS01","2026-01-15 23:45:00","50.57","77.45","0.0","0.0","4.159","191.1","4.809","4.647"
"DHRoof","SJS01","2026-01-15 23:50:00","50.27","77.54","0.0","0.0","4.019","194.8","3.501","4.516"
"DHRoof","SJS01","2026-01-15 23:55:00","50.1","77.77","0.0","0.0","4.835","193.1","1.562","5.086"
"DHRoof","SJS01","2026-01-16","50.07","77.63","0.0","0.0","3.725","196.4","2.198","4.691"
"DHRoof","SJS01","2026-01-16 00:05:00","50","77.97","0.0","0.0","2.672","197.3","3.591","3.288"
"DHRoof","SJS01","2026-01-16 00:10:00","49.86","77.91","0.0","0.0","3.13","179.5","10.75","4.077"
"DHRoof","SJS01","2026-01-16 00:15:00","50.02","77.4","0.0","0.0","3.342","161.2","3.785","3.727"
"DHRoof","SJS01","2026-01-16 00:20:00","50.39","77.45","0.0","0.0","2.62","154.5","5.84","4.384"
"DHRoof","SJS01","2026-01-16 00:25:00","50.62","77.3","0.0","0.0","3.812","165.9","7.619","4.647"
"DHRoof","SJS01","2026-01-16 00:30:00","50.61","77.06","0.0","0.0","4.034","192.8","8.73","5.217"
"DHRoof","SJS01","2026-01-16 00:35:00","50.66","76.53","0.0","0.0","3.492","203.5","8.15","4.253"
"DHRoof","SJS01","2026-01-16 00:40:00","50.34","76.61","0.0","0.0","3.652","213.6","9.09","4.823"
"DHRoof","SJS01","2026-01-16 00:45:00","49.8","76.29","0.0","0.0","4.312","217.7","10.4","6.138"
"DHRoof","SJS01","2026-01-16 00:50:00","49.46","76.45","0.0","0.0","5.242","220.0","13.53","7.059"
"DHRoof","SJS01","2026-01-16 01:00:00","49","77.04","0.0","0.0","5.315","218.7","11.2","7.234"
"DHRoof","SJS01","2026-01-16 01:05:00","48.9","77.57","0.0","0.0","4.978","218.9","11.81","6.752"
"DHRoof","SJS01","2026-01-16 01:10:00","48.96","77.84","0.0","0.0","4.758","214.4","8.87","6.314"
"DHRoof","SJS01","2026-01-16 01:15:00","49","78.19","0.0","0.0","3.961","216.3","6.895","5.612"
"DHRoof","SJS01","2026-01-16 01:20:00","48.91","77.53","0.0","0.0","4.681","218.4","8.88","6.094"
"DHRoof","SJS01","2026-01-16 01:25:00","48.69","76.4","0.0","0.0","4.628","214.7","9.88","6.577"
"DHRoof","SJS01","2026-01-16 01:30:00","48.66","75.67","0.0","0.0","5.215","215.1","6.847","6.664"
"DHRoof","SJS01","2026-01-16 01:30:00","48.66","75.67","0.0","0.0","5.215","215.1","6.847","6.664"
"DHRoof","SJS01","2026-01-16 01:35:00","48.59","76.02","0.0","0.0","5.417","208.0","10.45","7.585"
"DHRoof","SJS01","2026-01-16 01:40:00","48.7","75.29","0.0","0.0","4.495","204.2","8.65","6.007"
"DHRoof","SJS01","2026-01-16 01:45:00","48.68","75.77","0.0","0.0","4.991","192.9","8.22","6.664"
"DHRoof","SJS01","2026-01-16 01:50:00","49.05","75.09","0.0","0.0","4.97","173.5","4.372","6.27"
"DHRoof","SJS01","2026-01-16 01:55:00","48.71","76.04","0.0","0.0","3.985","166.0","6.174","4.998"
"DHRoof","SJS01","2026-01-16 02:00:00","48.92","75.59","0.0","0.0","2.18","159.6","8.14","3.508"
"DHRoof","SJS01","2026-01-16 02:05:00","48.53","77.2","0.0","0.0","1.222","162.5","11.36","2.28"
"DHRoof","SJS01","2026-01-16 02:10:00","48.47","77.61","0.0","0.0","1.967","162.6","7.444","3.332"
"DHRoof","SJS01","2026-01-16 02:15:00","48.29","79.73","0.0","0.0","2.532","162.2","6.589","3.595"
"DHRoof","SJS01","2026-01-16 02:20:00","48.7","79.52","0.0","0.0","3.919","160.8","3.319","4.384"
"DHRoof","SJS01","2026-01-16 02:25:00","48.82","79.52","0.0","0.0","4.441","166.1","2.33","5.042"
"DHRoof","SJS01","2026-01-16 02:30:00","48.69","79.69","0.0","0.0","5.573","168.5","1.849","6.226"
"DHRoof","SJS01","2026-01-16 02:35:00","48.83","79.32","0.0","0.0","6.061","171.0","3.385","6.445"
"DHRoof","SJS01","2026-01-16 02:40:00","48.8","78.91","0.0","0.0","5.749","184.8","4.575","6.708"
"DHRoof","SJS01","2026-01-16 02:45:00","48.79","78.21","0.0","0.0","6.587","190.3","5.115","7.366"
"DHRoof","SJS01","2026-01-16 02:50:00","48.83","77.16","0.0","0.0","6.512","193.2","5.001","7.278"
"DHRoof","SJS01","2026-01-16 02:55:00","48.62","77.74","0.0","0.0","5.458","196.6","5.793","6.533"
"DHRoof","SJS01","2026-01-16 03:00:00","48.21","78.26","0.0","0.0","4.015","205.4","5.268","4.954"
"DHRoof","SJS01","2026-01-16 03:05:00","47.88","78.84","0.0","0.0","2.838","213.8","10.69","4.516"
"DHRoof","SJS01","2026-01-16 03:10:00","47.77","78.82","0.0","0.0","3.111","219.1","9.74","4.297"
"DHRoof","SJS01","2026-01-16 03:15:00","47.45","79.25","0.0","0.0","2.845","216.6","9.48","4.516"
"DHRoof","SJS01","2026-01-16 03:20:00","47.13","79.9","0.0","0.0","2.335","209.0","9.87","3.858"
"DHRoof","SJS01","2026-01-16 03:25:00","46.86","80.6","0.0","0.0","2.528","205.4","9.52","3.288"
"DHRoof","SJS01","2026-01-16 03:35:00","46.46","81.6","0.0","0.0","2.181","202.5","10.67","3.157"
"DHRoof","SJS01","2026-01-16 03:40:00","46.57","81.5","0.0","0.0","2.502","197.6","6.202","3.025"
"DHRoof","SJS01","2026-01-16 03:45:00","47.08","79.65","0.0","0.0","3.19","192.4","3.616","3.99"
"DHRoof","SJS01","2026-01-16 03:50:00","47.21","79.97","0.0","0.0","5.025","204.1","4.152","6.05"
"DHRoof","SJS01","2026-01-16 03:55:00","47.08","79.45","0.0","0.0","5.247","205.7","4.825","6.226"
"DHRoof","SJS01","2026-01-16 04:00:00","46.7","79.49","0.0","0.0","4.894","207.0","4.832","5.7"
"DHRoof","SJS01","2026-01-16 04:05:00","46.14","78.43","0.0","0.0","5.372","209.9","4.612","6.577"
"DHRoof","SJS01","2026-01-16 04:05:00","46.14","78.43","0.0","0.0","5.372","209.9","4.612","6.577"
"DHRoof","SJS01","2026-01-16 04:10:00","46.48","76.55","0.0","0.0","5.531","212.2","6.547","6.314"
"DHRoof","SJS01","2026-01-16 04:15:00","46.74","75.12","0.0","0.0","4.9","213.8","8.54","6.094"
"DHRoof","SJS01","2026-01-16 04:20:00","47.34","73.62","0.0","0.0","5.749","210.7","6.55","7.234"
"DHRoof","SJS01","2026-01-16 04:25:00","47.45","73.47","0.0","0.0","4.505","219.4","10.53","6.27"
"DHRoof","SJS01","2026-01-16 04:30:00","47.53","72.85","0.0","0.0","5.185","226.6","7.627","6.489"
"DHRoof","SJS01","2026-01-16 04:35:00","47.57","73.29","0.0","0.0","3.67","222.4","10.16","5.261"
"DHRoof","SJS01","2026-01-16 04:40:00","47.6","73.84","0.0","0.0","2.599","214.8","12.42","3.683"
"DHRoof","SJS01","2026-01-16 04:45:00","47.42","74.24","0.0","0.0","3.594","189.6","5.382","4.56"
"DHRoof","SJS01","2026-01-16 04:50:00","47.28","74.96","0.0","0.0","4.268","185.5","1.915","4.911"
"DHRoof","SJS01","2026-01-16 04:55:00","46.9","75.92","0.0","0.0","3.056","174.2","8.61","4.077"
"DHRoof","SJS01","2026-01-16 05:00:00","46.38","76.55","0.0","0.0","0.794","156.3","10.56","1.841"
"DHRoof","SJS01","2026-01-16 05:05:00","46.05","76.73","0.0","0.0","0.614","190.2","24.12","1.359"
"DHRoof","SJS01","2026-01-16 05:10:00","45.99","78.82","0.0","0.0","1.415","143.1","12.39","2.324"
"DHRoof","SJS01","2026-01-16 05:15:00","46.31","77.29","0.0","0.0","3.622","189.3","7.025","4.647"
"DHRoof","SJS01","2026-01-16 05:20:00","46.18","77.21","0.0","0.0","4.069","194.5","2.95","4.867"
"DHRoof","SJS01","2026-01-16 05:25:00","45.89","78.15","0.0","0.0","4.004","201.1","4.316","4.647"
"DHRoof","SJS01","2026-01-16 05:30:00","45.62","78.71","0.0","0.0","4.14","203.4","6.128","5.042"
"DHRoof","SJS01","2026-01-16 05:35:00","45.26","79.28","0.0","0.0","2.934","222.3","11.58","4.121"
"DHRoof","SJS01","2026-01-16 05:40:00","44.91","79.46","0.0","0.0","3.062","216.7","13.65","4.647"
"DHRoof","SJS01","2026-01-16 05:45:00","44.81","79.84","0.0","0.0","3.501","216.3","10.24","4.867"
"DHRoof","SJS01","2026-01-16 05:50:00","44.87","80.4","0.0","0.0","3.703","215.1","7.697","4.604"
"DHRoof","SJS01","2026-01-16 05:55:00","45.68","79.1","0.0","0.0","3.878","204.9","6.965","5.042"
"DHRoof","SJS01","2026-01-16 06:00:00","45.4","79.44","0.0","0.0","1.643","172.0","10.58","2.674"
"DHRoof","SJS01","2026-01-16 06:10:00","44.64","80.5","0.0","0.0","1.24","183.2","8.26","3.464"
"DHRoof","SJS01","2026-01-16 06:15:00","44.76","80.7","0.0","0.0","2.785","164.2","5.08","3.771"
"DHRoof","SJS01","2026-01-16 06:20:00","44.68","81.1","0.0","0.0","2.881","146.2","8.55","3.595"
"DHRoof","SJS01","2026-01-16 06:25:00","44.3","82.3","0.0","0.0","4.229","134.2","3.576","4.911"
"DHRoof","SJS01","2026-01-16 06:30:00","44.71","81.6","0.0","0.0","4.888","131.2","3.545","5.261"
"DHRoof","SJS01","2026-01-16 06:35:00","45.03","81.2","0.0","0.0","2.969","169.6","18.57","4.253"
"DHRoof","SJS01","2026-01-16 06:40:00","44.57","82.3","0.0","0.0","3.835","177.1","5.316","4.253"
"DHRoof","SJS01","2026-01-16 06:40:00","44.57","82.3","0.0","0.0","3.835","177.1","5.316","4.253"
"DHRoof","SJS01","2026-01-16 06:45:00","44.57","82.4","0.0","0.0","2.569","184.5","8.36","3.508"
"DHRoof","SJS01","2026-01-16 06:50:00","44.69","81.8","0.0","0.0","2.628","195.3","7.663","3.946"
"DHRoof","SJS01","2026-01-16 06:55:00","45.26","80.5","0.0","0.0","2.614","183.5","5.236","3.332"
"DHRoof","SJS01","2026-01-16 07:00:00","45.25","80.1","0.0","0.0","3.023","193.2","8.42","3.902"
"DHRoof","SJS01","2026-01-16 07:05:00","44.87","80.9","0.0","0.0","2.462","209.8","16.38","3.508"
"DHRoof","SJS01","2026-01-16 07:10:00","44.86","80.8","0.0","0.0","2.895","222.9","8.96","4.341"
"DHRoof","SJS01","2026-01-16 07:15:00","44.73","81.1","0.0","0.0","2.993","242.7","10.08","4.034"
"DHRoof","SJS01","2026-01-16 07:20:00","44.76","81.1","0.0","0.0","0.616","300.3","70.23","1.535"
"DHRoof","SJS01","2026-01-16 07:25:00","44.72","81.1","0.0","0.0","0.842","235.3","8.15","2.236"
"DHRoof","SJS01","2026-01-16 07:30:00","44.56","81.2","0.0","0.0","1.953","224.5","8.77","2.85"
"DHRoof","SJS01","2026-01-16 07:35:00","44.2","81.9","0.0","0.0","3.554","230.2","3.929","4.384"
"DHRoof","SJS01","2026-01-16 07:40:00","44.1","81.8","0.0","0.0","2.424","230.3","10.92","4.165"
"DHRoof","SJS01","2026-01-16 07:45:00","44.09","81.2","0.0","0.0","3.422","230.5","4.707","5.217"
"DHRoof","SJS01","2026-01-16 07:50:00","44.23","80.5","0.0","0.0","3.376","223.1","13.27","4.911"
"DHRoof","SJS01","2026-01-16 07:55:00","43.92","80.7","0.0","0.0","2.85","221.4","11.96","4.867"
"DHRoof","SJS01","2026-01-16 08:00:00","43.5","81.6","0.0","0.0","2.811","224.7","10.27","4.735"
"DHRoof","SJS01","2026-01-16 08:05:00","43.29","82.0","0.0","0.0","1.932","227.5","11.75","4.121"
"DHRoof","SJS01","2026-01-16 08:10:00","43.22","80.3","0.0","0.0","2.653","187.5","7.764","4.867"
"DHRoof","SJS01","2026-01-16 08:15:00","43.18","79.52","0.0","0.048","4.588","177.7","6.422","5.568"
"DHRoof","SJS01","2026-01-16 08:20:00","43.38","79.21","0.0","1.28","4.418","168.0","7.498","5.7"
"DHRoof","SJS01","2026-01-16 08:25:00","43.33","79.66","0.0","3.034","4.398","160.2","5.596","5.437"
"DHRoof","SJS01","2026-01-16 08:30:00","43.07","81.5","0.0","5.565","3.659","151.9","7.589","4.823"
"DHRoof","SJS01","2026-01-16 08:35:00","43.23","82.1","0.0","28.54","4.525","150.1","6.722","5.568"
"DHRoof","SJS01","2026-01-16 08:45:00","44.17","81.2","0.0","62.78","3.419","147.3","5.173","4.253"
"DHRoof","SJS01","2026-01-16 08:50:00","44.45","80.6","0.0","76.04","3.575","153.7","5.067","4.604"
"DHRoof","SJS01","2026-01-16 08:55:00","44.79","79.51","0.0","89.1","3.99","152.1","4.861","4.911"
"DHRoof","SJS01","2026-01-16 09:00:00","44.62","80.0","0.0","102.6","4.006","153.2","6.378","5.217"
"DHRoof","SJS01","2026-01-16 09:05:00","45.03","78.74","0.0","115.7","4.057","159.7","6.225","5.437"
"DHRoof","SJS01","2026-01-16 09:10:00","45.55","77.39","0.0","128.6","3.755","157.7","13.01","5.7"
"DHRoof","SJS01","2026-01-16 09:15:00","46.21","75.83","0.0","141.9","4.082","144.7","6.172","5.481"
"DHRoof","SJS01","2026-01-16 09:15:00","46.21","75.83","0.0","141.9","4.082","144.7","6.172","5.481"
"DHRoof","SJS01","2026-01-16 09:20:00","46.06","76.29","0.0","154.5","4.533","143.2","5.126","5.875"
"DHRoof","SJS01","2026-01-16 09:25:00","46.61","75.06","0.0","167.3","3.722","161.1","11.6","4.779"
"DHRoof","SJS01","2026-01-16 09:30:00","47.15","74.52","0.0","179.6","2.951","189.2","12.86","4.253"
"DHRoof","SJS01","2026-01-16 09:35:00","47.64","73.43","0.0","192.6","3.448","186.7","14.44","4.911"
"DHRoof","SJS01","2026-01-16 09:40:00","48.77","69.83","0.0","205.6","2.208","212.1","14.01","3.902"
"DHRoof","SJS01","2026-01-16 09:45:00","49.59","68.81","0.0","219.3","3.105","203.3","11.92","4.604"
"DHRoof","SJS01","2026-01-16 09:50:00","50.56","66.92","0.0","232.2","2.299","191.9","8.74","3.683"
"DHRoof","SJS01","2026-01-16 09:55:00","51.67","65.41","0.0","244.2","2.281","190.9","14.05","3.551"
"DHRoof","SJS01","2026-01-16 10:00:00","51.9","65.61","0.0","256.3","1.533","195.3","10.58","2.587"
"DHRoof","SJS01","2026-01-16 10:05:00","52.27","65.31","0.0","268.6","1.057","226.8","10.82","2.236"
"DHRoof","SJS01","2026-01-16 10:10:00","53.29","62.76","0.0","280.4","0.649","194.1","20.48","1.841"
"DHRoof","SJS01","2026-01-16 10:15:00","53.39","62.33","0.0","292.7","0.62","266.1","45.84","1.754"
"DHRoof","SJS01","2026-01-16 10:20:00","53.55","61.91","0.0","303.4","1.288","339.7","13.37","2.017"
"DHRoof","SJS01","2026-01-16 10:25:00","54.75","60.29","0.0","316.3","1.648","20.1","26.75","2.938"
"DHRoof","SJS01","2026-01-16 10:30:00","55.44","59.11","0.0","327.0","0.916","2.356","21.23","1.666"
"DHRoof","SJS01","2026-01-16 10:35:00","55.68","59.12","0.0","337.4","0.525","22.56","23.55","1.535"
"DHRoof","SJS01","2026-01-16 10:40:00","57.74","55.37","0.0","348.9","0.228","22.88","41.25","1.14"
"DHRoof","SJS01","2026-01-16 10:45:00","58.57","54.96","0.0","358.2","0.734","251.0","11.16","2.017"
"DHRoof","SJS01","2026-01-16 10:50:00","58.79","52.99","0.0","367.5","0.054","188.7","1.174","0.702"
"DHRoof","SJS01","2026-01-16 10:55:00","60.63","49.8","0.0","385.9","0.066","82.0","17.35","1.315"
"DHRoof","SJS01","2026-01-16 11:00:00","60.86","49.84","0.0","394.1","0.463","190.0","20.17","1.622"
"DHRoof","SJS01","2026-01-16 11:05:00","61.13","48.15","0.0","405.7","0.14","266.2","8.51","1.008"
"DHRoof","SJS01","2026-01-16 11:10:00","61.94","46.53","0.0","412.5","0.496","240.9","13.68","2.192"
"DHRoof","SJS01","2026-01-16 11:20:00","62.23","49.6","0.0","435.2","0.791","344.5","28.85","2.368"
"DHRoof","SJS01","2026-01-16 11:25:00","60.32","52.77","0.0","442.8","1.631","1.818","32.77","3.332"
"DHRoof","SJS01","2026-01-16 11:30:00","59.51","52.55","0.0","450.4","2.539","346.7","31.24","4.384"
"DHRoof","SJS01","2026-01-16 11:35:00","59.7","50.6","0.0","455.4","0.56","335.5","12.84","2.192"
"DHRoof","SJS01","2026-01-16 11:40:00","60.81","49.53","0.0","466.9","0.73","347.6","33.27","1.973"
"DHRoof","SJS01","2026-01-16 11:45:00","60.96","48.64","0.0","473.8","1.748","63.95","15.04","3.551"
"DHRoof","SJS01","2026-01-16 11:50:00","61.46","48.93","0.0","484.3","2.262","82.9","9.58","3.157"
"DHRoof","SJS01","2026-01-16 11:50:00","61.46","48.93","0.0","484.3","2.262","82.9","9.58","3.157"
"DHRoof","SJS01","2026-01-16 11:55:00","61.3","47.48","0.0","489.0","0.946","86.1","14.99","2.455"
